ENSMUSG00000018334	89	62	60	56	56	63	48	90	65	68	60	92	55	93	73	113	67	78	47	90	122	51	66	87	79	75	79	119	95	121	83	76	97	80	101
ENSMUSG00000018339	18	19	8	19	10	7	9	14	12	16	10	12	16	10	12	18	17	26	30	29	10	14	10	14	13	13	18	22	20	20	28	12	29	8	18
ENSMUSG00000018340	130	124	109	155	100	97	131	122	134	122	110	131	95	126	91	118	124	160	166	156	140	132	96	158	168	124	143	158	132	160	226	102	122	104	100
ENSMUSG00000018341	0	3	2	5	1	1	5	1	1	0	0	6	1	0	5	2	4	4	2	3	2	3	1	4	1	2	4	6	5	2	8	5	3	2	4
ENSMUSG00000018347	28	22	23	27	23	15	27	23	13	20	12	22	12	38	20	23	29	29	14	26	36	18	24	29	38	26	19	23	16	28	25	18	28	27	30
ENSMUSG00000018362	6	8	5	7	3	0	4	5	6	9	1	7	9	2	4	4	7	7	6	11	4	0	4	5	5	6	3	8	4	6	5	3	2	5	5
ENSMUSG00000018363	46	38	26	36	32	32	32	43	35	36	35	43	32	40	31	42	30	38	38	43	52	49	30	61	48	55	50	53	47	53	44	49	92	41	42
ENSMUSG00000018372	10	12	11	13	15	10	8	20	11	16	8	25	11	12	15	19	13	27	14	15	21	23	9	15	9	10	12	12	20	16	14	17	15	15	15
ENSMUSG00000018377	79	67	82	97	59	56	63	100	79	78	82	88	48	68	46	70	78	81	60	84	92	119	65	90	80	109	65	114	107	94	112	68	121	106	83
ENSMUSG00000018378	79	65	60	87	66	54	55	77	60	109	58	87	56	74	48	72	67	78	56	92	97	69	41	99	90	68	71	100	67	104	111	59	118	77	76
ENSMUSG00000018379	136	137	131	158	136	93	133	151	112	151	129	159	139	120	114	123	141	138	142	205	171	172	115	210	186	163	161	159	198	262	202	138	164	127	158
ENSMUSG00000018381	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	1	0	0	0	1	0
ENSMUSG00000018387	8	14	8	20	9	13	11	13	12	23	8	14	13	6	12	16	18	10	14	19	16	8	17	29	22	22	21	18	12	17	14	15	11	19	13
ENSMUSG00000018395	208	254	200	234	194	184	254	228	217	271	194	276	241	253	151	241	295	202	205	319	220	167	160	262	284	255	216	224	251	308	310	209	263	202	200
ENSMUSG00000018398	415	437	355	474	289	229	452	431	373	434	328	386	413	401	333	415	390	412	407	576	444	241	312	503	520	435	405	496	446	552	483	326	295	454	392
ENSMUSG00000018401	84	78	70	93	63	45	95	103	68	86	59	84	105	95	74	124	95	120	67	106	84	53	79	97	100	80	101	110	90	137	126	91	74	78	82
ENSMUSG00000018405	14	15	7	13	7	11	17	18	9	15	11	8	13	7	14	16	14	17	9	26	21	9	19	25	24	14	15	11	10	20	18	15	8	9	7
ENSMUSG00000018411	582	682	484	750	548	441	708	710	539	757	518	604	630	648	477	655	732	655	554	1016	816	624	500	984	862	688	551	795	750	987	842	663	742	650	738
ENSMUSG00000018412	103	102	69	108	76	60	89	117	100	127	70	93	74	97	97	82	112	95	78	116	108	88	67	121	115	76	87	69	88	146	119	106	92	86	128
ENSMUSG00000018415	63	61	50	52	53	45	77	64	48	61	50	59	57	56	56	54	74	44	62	86	88	62	52	79	79	73	65	86	78	97	70	49	69	63	58
ENSMUSG00000018417	47	41	32	55	47	27	47	59	45	48	27	56	28	25	41	30	66	42	39	79	51	66	33	50	50	49	18	45	53	50	47	41	37	39	36
ENSMUSG00000018425	48	41	37	49	41	38	31	53	37	44	45	43	38	38	34	35	53	43	44	51	49	64	27	58	55	59	40	48	56	51	84	29	63	55	48
ENSMUSG00000018427	75	84	70	133	54	58	95	120	79	99	62	83	77	83	67	82	104	105	80	107	98	146	55	106	98	88	73	96	110	115	146	59	53	81	111
ENSMUSG00000018428	51	65	55	70	42	34	53	53	42	51	40	49	38	49	43	39	55	46	38	86	65	58	48	77	62	54	59	54	56	77	85	51	74	44	49
ENSMUSG00000018433	42	43	32	53	42	37	38	52	29	58	34	50	45	46	42	45	51	43	38	59	50	57	43	53	47	51	52	57	58	69	68	47	70	32	48
ENSMUSG00000018442	45	39	30	37	36	32	37	49	36	58	43	50	31	38	30	46	47	45	28	58	64	56	39	56	51	46	45	40	48	52	62	44	69	47	32
ENSMUSG00000018446	195	144	158	167	121	106	178	186	138	176	151	181	143	154	119	162	168	197	161	212	172	181	145	218	204	206	190	209	198	224	232	95	192	208	166
ENSMUSG00000018449	30	37	24	37	21	26	30	37	30	40	32	31	27	29	23	31	16	41	35	49	33	20	11	32	44	21	35	31	28	54	36	14	22	45	21
ENSMUSG00000018451	656	644	668	938	562	489	697	1003	720	860	510	732	592	886	540	825	830	770	864	892	571	608	666	1006	829	898	629	661	754	834	926	511	1262	701	670
ENSMUSG00000018459	31	12	15	16	22	22	20	17	12	11	19	31	12	24	17	15	7	37	13	20	32	19	8	16	10	22	28	36	42	23	45	15	37	18	10
ENSMUSG00000018470	47	61	35	29	22	23	56	30	40	36	26	26	33	36	35	24	22	30	24	28	32	21	36	41	42	36	30	35	40	38	71	50	12	43	47
ENSMUSG00000018474	832	817	656	860	712	553	852	897	651	916	680	830	682	699	729	859	863	991	740	1186	994	573	676	1155	1089	731	857	770	864	1308	1175	792	852	738	983
ENSMUSG00000018476	27	33	17	31	30	21	26	22	15	30	26	39	22	24	23	25	25	23	24	65	33	25	25	34	22	19	40	28	39	31	54	26	40	33	25
ENSMUSG00000018479	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1	0	0	0	1	1	0	0	0	0	3	0	0	0	0
ENSMUSG00000018481	205	176	151	222	136	116	188	204	148	187	145	169	151	178	128	150	195	155	150	210	176	138	136	194	197	187	161	172	193	230	215	133	181	203	183
ENSMUSG00000018486	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	7	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000018500	5	1	6	3	5	9	0	2	1	4	8	2	2	5	2	3	6	12	2	3	1	3	3	6	2	6	5	9	3	5	10	4	8	8	2
ENSMUSG00000018501	555	615	482	682	551	445	649	688	556	659	457	612	512	544	480	553	712	597	512	799	630	467	451	711	664	604	536	563	670	762	766	499	620	570	625
ENSMUSG00000018507	83	102	56	112	80	83	87	81	83	114	60	90	110	98	53	96	96	117	87	138	108	44	81	131	125	88	83	81	83	121	91	92	87	86	83
ENSMUSG00000018509	112	104	76	120	79	84	119	121	98	114	84	109	102	107	74	102	128	98	75	135	90	94	84	142	138	122	106	127	116	134	126	80	117	116	113
ENSMUSG00000018537	41	50	37	48	29	25	25	44	33	42	28	53	29	38	29	52	38	40	22	87	78	44	37	74	55	31	43	27	40	74	63	47	45	47	41
ENSMUSG00000018541	37	32	42	40	33	44	39	36	39	42	32	44	29	38	27	62	36	43	26	49	32	37	31	55	38	31	40	54	50	50	48	35	37	49	44
ENSMUSG00000018543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018547	226	174	176	296	210	164	223	245	210	249	174	228	185	227	163	251	227	209	210	277	258	168	213	337	289	244	247	232	230	289	251	158	244	215	243
ENSMUSG00000018548	271	252	230	321	214	156	313	294	330	330	215	302	281	258	217	293	292	306	231	425	269	198	218	357	370	326	266	239	283	334	355	253	231	243	304
ENSMUSG00000018554	4	9	1	11	5	5	7	8	6	14	6	7	12	1	5	2	7	8	3	14	6	4	6	8	16	6	6	2	4	11	11	5	2	5	2
ENSMUSG00000018559	132	130	97	136	116	76	120	159	106	142	112	136	114	106	91	120	104	129	116	171	121	130	108	169	153	161	136	137	133	181	196	105	152	113	125
ENSMUSG00000018565	97	98	100	109	81	63	130	112	82	111	92	141	101	103	93	93	95	122	119	161	140	91	103	153	147	102	131	118	110	187	166	113	138	117	113
ENSMUSG00000018566	1	2	2	1	0	3	1	1	1	1	3	3	1	2	1	2	0	1	0	0	0	2	0	0	1	0	0	3	4	4	4	0	2	0	2
ENSMUSG00000018567	341	282	220	306	248	227	286	285	265	329	289	383	278	339	221	305	253	398	323	406	364	267	294	416	427	339	377	402	357	445	423	268	332	319	300
ENSMUSG00000018569	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000018570	3	0	0	1	0	3	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSMUSG00000018572	62	79	52	79	53	74	65	82	71	72	49	83	47	65	42	71	73	76	82	91	89	65	58	99	104	104	93	80	84	107	112	41	146	69	62
ENSMUSG00000018574	38	54	26	37	33	30	36	43	29	44	25	32	27	34	32	29	31	48	41	31	29	51	29	47	33	55	41	42	46	34	41	16	71	33	34
ENSMUSG00000018581	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	3	0	1
ENSMUSG00000018583	149	154	185	197	118	110	175	195	144	173	147	167	147	162	121	191	160	163	166	220	190	159	149	180	214	162	153	187	193	289	206	139	167	154	175
ENSMUSG00000018585	148	138	107	135	102	95	139	114	128	105	130	133	108	148	104	146	99	159	117	145	127	137	102	157	182	154	155	185	172	187	210	107	222	142	136
ENSMUSG00000018589	34	46	34	30	15	28	22	34	21	26	35	32	36	27	33	29	16	27	27	48	44	12	39	34	35	18	30	59	40	68	58	24	45	48	35
ENSMUSG00000018593	509	359	401	477	391	363	440	469	422	470	424	559	313	543	341	499	421	787	440	511	535	637	358	459	506	505	559	653	619	575	738	383	636	454	421
ENSMUSG00000018595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSMUSG00000018599	39	55	29	44	22	21	34	45	32	38	31	47	26	37	25	32	38	37	32	45	30	27	31	45	55	46	45	33	38	66	50	23	47	32	32
ENSMUSG00000018604	2	4	6	10	11	8	2	6	4	3	6	16	7	6	5	9	5	8	7	10	5	7	5	11	3	7	5	9	6	8	8	12	5	5	5
ENSMUSG00000018620	0	1	2	0	0	0	0	1	0	1	1	1	2	0	0	0	0	2	0	0	1	0	0	0	3	0	0	2	0	1	0	0	0	1	0
ENSMUSG00000018634	16	27	16	39	12	15	29	29	19	24	14	9	20	17	17	16	29	15	33	35	17	7	5	28	33	36	25	11	9	31	19	28	19	16	20
ENSMUSG00000018648	58	74	60	90	65	36	71	99	64	87	61	59	67	73	68	108	85	63	66	154	75	55	37	112	103	77	73	53	82	114	122	61	39	74	71
ENSMUSG00000018651	49	48	37	60	43	40	46	67	43	77	35	53	42	40	41	51	57	53	52	76	50	39	31	49	66	47	40	38	59	59	61	32	42	36	36
ENSMUSG00000018654	3	4	5	9	4	2	6	4	0	2	2	5	3	3	2	4	3	5	4	9	4	6	2	4	2	6	3	6	8	4	4	7	3	5	2
ENSMUSG00000018659	67	52	55	65	44	37	47	62	49	60	59	73	63	66	62	54	47	51	67	69	71	61	46	84	80	76	76	78	64	92	109	58	93	60	64
ENSMUSG00000018661	60	55	36	62	27	38	60	72	43	68	34	41	41	45	43	43	54	58	51	58	32	36	51	58	57	73	54	65	48	49	52	25	62	43	29
ENSMUSG00000018666	124	146	112	151	111	112	127	166	125	160	127	161	116	125	99	126	144	156	130	151	163	118	101	167	153	142	129	135	185	230	238	131	108	144	157
ENSMUSG00000018669	49	51	33	51	35	28	36	54	33	48	44	48	38	50	26	39	37	42	42	58	59	44	41	52	56	51	43	64	40	67	94	43	49	38	34
ENSMUSG00000018672	13	11	15	13	15	12	10	14	12	6	11	9	8	6	7	12	9	18	11	21	15	11	6	12	26	13	20	13	14	21	17	19	4	16	6
ENSMUSG00000018677	146	116	134	134	133	114	122	177	136	120	113	134	88	165	98	158	129	187	97	144	137	119	79	162	140	173	148	164	151	175	186	79	189	136	125
ENSMUSG00000018678	21	16	13	20	14	11	13	18	23	18	12	25	21	18	14	19	17	22	21	19	24	28	17	16	22	27	20	24	16	27	30	28	34	24	17
ENSMUSG00000018697	34	15	20	32	22	19	28	21	15	18	17	24	15	19	11	19	20	23	22	28	16	17	11	22	20	19	36	21	17	40	31	12	22	19	13
ENSMUSG00000018698	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	1	0	2	3	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0
ENSMUSG00000018707	382	379	274	439	315	237	320	392	323	405	313	365	320	395	266	354	436	444	346	617	521	285	364	604	540	344	378	403	422	665	621	443	299	404	412
ENSMUSG00000018727	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000018733	13	9	14	24	7	15	11	22	15	16	7	14	9	16	9	15	10	16	12	18	10	19	14	9	12	28	14	14	16	26	23	9	16	14	15
ENSMUSG00000018736	105	101	81	119	85	70	104	107	88	101	90	112	113	105	77	130	104	110	96	131	78	92	84	117	129	93	88	95	101	146	113	97	92	104	105
ENSMUSG00000018740	11	7	8	12	10	4	11	6	10	11	12	6	8	7	5	10	5	17	13	18	8	7	7	10	11	8	8	15	10	17	6	7	5	7	6
ENSMUSG00000018750	171	158	130	208	161	122	170	202	167	216	118	179	146	161	143	164	214	237	170	231	213	158	139	221	233	199	185	189	219	230	228	174	209	166	201
ENSMUSG00000018752	0	1	1	2	2	1	0	0	1	2	2	3	0	0	0	0	0	1	0	1	2	3	0	0	2	1	0	0	1	2	3	1	1	1	0
ENSMUSG00000018761	24	32	19	32	13	13	16	34	10	23	33	40	35	17	12	17	21	29	15	65	51	27	13	49	29	30	23	19	30	65	53	32	31	27	29
ENSMUSG00000018765	34	56	25	45	28	17	39	48	29	35	40	60	38	26	18	46	42	47	41	111	105	50	65	96	90	32	54	38	80	106	109	71	59	43	52
ENSMUSG00000018770	815	726	734	742	547	494	740	782	692	754	716	823	653	843	554	787	675	706	711	852	769	741	629	866	817	937	794	860	916	1024	1101	568	1001	800	794
ENSMUSG00000018774	30	6	12	8	11	11	13	9	14	14	15	17	10	13	6	15	12	29	13	11	16	24	18	14	18	27	29	29	21	16	26	7	29	21	21
ENSMUSG00000018776	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018796	61	67	49	90	64	57	59	88	76	93	63	81	58	64	69	57	64	85	87	101	75	65	52	69	102	66	71	82	99	98	97	76	116	80	64
ENSMUSG00000018800	49	56	39	65	34	40	47	54	62	64	36	49	47	69	37	50	60	61	55	77	72	38	57	73	59	35	53	56	56	72	62	50	47	73	66
ENSMUSG00000018809	45	49	30	46	39	33	30	68	47	61	44	48	30	61	41	68	43	80	42	73	64	25	43	64	42	34	53	47	53	71	64	46	25	42	38
ENSMUSG00000018819	11	7	4	6	7	5	14	2	2	8	4	14	7	8	4	9	3	10	15	13	5	3	12	22	16	2	6	17	15	15	10	17	1	7	17
ENSMUSG00000018820	97	118	74	94	74	50	84	82	84	90	70	83	61	79	62	89	87	107	83	148	120	75	62	145	118	81	102	92	96	150	135	91	101	84	123
ENSMUSG00000018821	79	52	42	49	33	18	62	43	52	38	47	62	39	59	41	45	45	49	44	74	56	63	44	66	62	88	68	67	77	72	105	47	84	46	51
ENSMUSG00000018822	0	1	0	0	2	0	0	0	2	0	2	0	0	0	0	0	1	0	2	0	2	1	0	0	2	1	0	0	0	1	2	0	1	0	0
ENSMUSG00000018830	37	12	34	16	32	56	27	17	6	19	48	71	13	23	19	16	32	69	27	17	66	50	26	15	16	38	50	47	121	24	45	19	33	63	22
ENSMUSG00000018841	22	17	12	21	16	14	18	27	19	22	17	22	28	24	13	12	17	29	18	29	23	24	13	23	14	31	15	22	29	22	33	19	27	23	15
ENSMUSG00000018844	1	0	1	0	0	1	0	0	1	2	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000018845	4	0	0	3	2	4	3	5	3	0	4	4	2	1	3	4	1	4	1	1	3	4	5	0	0	4	0	3	1	2	6	4	6	4	3
ENSMUSG00000018846	48	42	54	49	28	26	59	49	48	56	48	54	42	63	43	49	43	58	35	58	74	27	40	65	79	31	39	62	58	84	47	41	60	45	55
ENSMUSG00000018848	89	91	65	87	48	47	72	71	65	91	64	90	58	64	52	94	84	79	85	102	95	70	65	89	105	79	91	89	69	101	124	43	118	63	85
ENSMUSG00000018849	73	91	64	130	70	51	113	110	106	114	51	85	75	97	79	112	120	105	103	134	70	82	40	142	128	97	95	58	62	118	97	77	116	57	80
ENSMUSG00000018858	85	76	67	88	58	64	74	79	84	100	61	71	76	108	74	67	74	72	85	100	78	88	61	104	103	110	93	99	76	132	111	54	116	98	73
ENSMUSG00000018861	24	19	9	21	26	12	25	33	17	29	21	29	17	32	16	24	13	28	21	34	32	18	7	42	28	25	35	26	31	37	29	9	25	23	30
ENSMUSG00000018862	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	8	1	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000018865	752	701	639	952	566	438	862	846	801	786	580	717	752	846	542	806	798	749	779	1138	791	479	642	1039	1012	787	717	834	721	1001	968	661	720	710	754
ENSMUSG00000018882	73	68	46	73	71	45	68	68	61	77	59	83	64	64	42	57	69	79	49	86	97	58	63	95	82	74	72	79	75	116	119	70	78	78	72
ENSMUSG00000018893	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0	0
ENSMUSG00000018899	4	8	8	3	6	6	5	9	2	8	4	4	4	8	2	8	9	9	9	9	5	5	9	10	12	7	3	8	11	16	10	6	5	5	6
ENSMUSG00000018900	3	0	2	2	2	0	1	3	1	1	2	3	1	2	1	1	2	3	0	0	1	3	3	6	2	2	1	3	3	4	2	2	4	2	3
ENSMUSG00000018906	38	57	31	34	37	31	25	28	18	37	28	37	25	23	25	29	32	38	33	44	54	29	40	55	39	24	29	34	39	81	71	46	38	34	29
ENSMUSG00000018907	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000018909	162	145	126	235	119	91	165	152	141	203	116	150	163	157	113	194	161	201	151	225	199	131	117	238	237	173	165	181	173	229	224	165	164	161	208
ENSMUSG00000018914	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018916	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000018919	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	2	0	0	2	0	0	0	1	5	0	1
ENSMUSG00000018920	3	2	1	5	3	4	0	2	4	0	3	1	1	4	2	1	2	5	3	2	5	0	3	4	5	5	3	5	8	6	6	3	6	4	3
ENSMUSG00000018921	60	73	70	76	41	47	70	74	51	72	68	65	64	72	59	64	56	72	66	92	82	73	44	89	109	75	74	74	79	101	94	57	84	77	71
ENSMUSG00000018923	20	13	22	17	5	12	16	22	15	18	11	26	18	27	15	16	10	23	16	16	18	16	10	30	20	16	30	26	22	28	23	9	22	18	18
ENSMUSG00000018925	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018927	6	6	2	2	6	6	6	1	6	3	4	7	3	2	1	3	2	2	3	4	3	6	1	3	2	3	3	3	3	6	1	3	1	4	5
ENSMUSG00000018930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2
ENSMUSG00000018931	21	18	10	23	18	12	17	17	10	15	8	9	10	15	11	17	16	12	15	16	23	15	8	24	16	15	15	20	26	19	16	10	26	14	17
ENSMUSG00000018932	17	17	18	20	13	10	24	24	15	19	15	21	18	12	25	20	31	27	20	26	16	14	12	32	21	26	19	39	26	23	23	20	23	23	22
ENSMUSG00000018965	790	808	655	1005	598	426	911	1018	827	923	719	982	958	874	650	1070	881	1089	795	1372	818	488	772	1238	1296	767	780	881	1041	1402	1214	776	679	837	1002
ENSMUSG00000018973	4	6	1	2	4	4	2	1	4	3	2	7	2	4	0	6	3	7	4	10	4	5	4	5	6	2	4	3	7	4	6	3	6	4	2
ENSMUSG00000018974	41	62	53	58	50	33	48	70	50	74	54	64	54	37	52	71	61	62	43	76	54	56	46	69	74	70	50	45	54	76	81	43	73	61	74
ENSMUSG00000018983	0	2	2	1	1	1	0	4	2	2	1	3	4	2	1	2	5	4	2	7	3	2	2	1	1	1	6	1	2	5	2	2	1	4	3
ENSMUSG00000018986	44	88	20	41	31	35	39	27	33	47	21	33	18	19	32	29	51	44	22	47	29	22	18	39	27	18	26	22	24	54	58	43	38	34	28
ENSMUSG00000018995	9	16	15	20	10	7	9	15	7	14	11	5	12	12	8	8	12	20	11	22	16	15	9	11	11	11	15	10	15	23	11	15	17	16	10
ENSMUSG00000018999	53	63	44	69	45	28	52	73	42	74	44	59	44	56	49	65	48	53	42	84	62	77	37	70	84	63	59	41	68	80	56	35	91	49	54
ENSMUSG00000019027	12	9	10	16	12	2	17	13	13	13	11	7	15	17	13	17	17	11	11	14	14	25	4	15	12	19	15	8	15	11	22	9	41	9	7
ENSMUSG00000019039	81	65	47	73	56	64	66	77	52	77	42	52	51	63	39	68	55	66	72	67	42	72	53	78	59	73	51	67	62	54	80	49	148	78	60
ENSMUSG00000019054	251	192	177	231	156	170	235	196	215	247	168	243	206	243	152	254	211	273	225	183	192	203	128	261	215	276	232	289	198	220	304	148	287	238	204
ENSMUSG00000019055	19	21	12	26	20	17	15	24	14	15	21	29	14	14	14	18	22	44	26	23	40	28	16	26	25	31	24	46	53	34	30	36	41	26	14
ENSMUSG00000019066	37	34	28	29	22	26	27	35	24	29	19	41	23	26	26	19	26	35	17	45	63	16	22	50	31	27	28	28	46	44	43	32	25	25	26
ENSMUSG00000019080	9	9	12	17	6	5	7	6	14	11	10	12	11	7	16	12	8	10	9	21	11	9	7	8	14	13	13	11	9	15	21	4	13	18	9
ENSMUSG00000019082	140	128	95	157	90	92	130	166	134	124	102	117	123	162	97	202	168	176	126	181	136	58	110	173	168	122	116	162	145	183	145	114	129	141	139
ENSMUSG00000019087	328	341	268	394	248	139	265	312	255	329	335	433	291	279	216	313	318	299	326	770	537	295	379	591	626	264	367	321	478	760	661	385	355	334	349
ENSMUSG00000019088	0	3	1	3	0	2	2	5	2	2	1	3	1	3	3	1	1	2	3	3	1	2	2	1	2	3	0	2	2	3	2	1	3	1	3
ENSMUSG00000019102	0	1	2	2	0	2	10	3	2	1	1	2	3	0	4	0	5	3	6	3	3	0	2	4	9	0	2	1	2	3	0	4	0	3	1
ENSMUSG00000019122	18	17	6	13	12	8	13	8	15	10	8	14	4	1	17	5	20	10	9	9	8	11	8	16	20	6	6	10	8	22	14	15	10	10	10
ENSMUSG00000019124	163	201	159	227	130	113	213	246	161	211	146	209	174	200	142	206	211	189	195	342	229	253	178	275	292	233	182	204	255	325	372	166	325	224	214
ENSMUSG00000019132	356	287	311	338	273	205	317	372	325	314	304	357	256	299	248	362	376	352	246	425	397	326	293	445	407	333	287	383	389	468	493	249	407	341	362
ENSMUSG00000019139	49	49	39	47	33	37	43	40	39	43	33	49	36	54	40	33	34	70	38	53	42	111	36	63	60	67	57	54	62	46	74	34	122	65	37
ENSMUSG00000019143	32	56	31	53	32	30	37	37	31	46	26	36	29	46	32	42	49	52	34	34	45	42	31	44	70	32	38	35	41	66	49	30	45	36	23
ENSMUSG00000019146	100	124	104	176	118	81	172	157	165	163	81	134	135	110	106	122	157	126	131	262	176	82	107	235	214	124	80	83	114	215	192	179	73	102	155
ENSMUSG00000019158	140	105	89	126	58	68	105	81	102	127	103	160	111	160	67	113	74	126	86	155	92	70	101	130	160	135	124	159	104	151	200	87	118	114	103
ENSMUSG00000019173	99	107	69	108	62	48	81	84	56	92	105	150	75	66	67	79	82	83	84	178	132	88	99	160	140	85	91	92	135	179	166	83	95	91	100
ENSMUSG00000019178	6	11	4	11	7	4	5	9	7	9	5	7	4	5	4	7	8	5	1	12	13	10	3	5	9	3	10	1	7	15	5	13	6	4	4
ENSMUSG00000019179	667	630	551	649	481	377	658	677	575	620	499	696	591	726	484	660	661	636	607	796	628	512	571	754	767	718	698	744	772	894	930	471	694	628	677
ENSMUSG00000019188	129	130	121	154	109	106	139	129	104	134	75	127	93	123	112	131	132	186	94	144	132	119	84	182	140	156	128	153	121	182	195	92	153	119	117
ENSMUSG00000019189	55	98	52	99	60	50	72	124	75	75	49	72	80	71	64	92	108	77	64	98	73	59	52	89	91	64	54	62	86	115	90	55	58	60	79
ENSMUSG00000019194	316	320	286	361	204	154	288	329	288	372	266	331	277	343	211	397	334	387	246	430	287	118	255	412	436	266	338	361	394	451	502	249	53	292	299
ENSMUSG00000019210	735	734	650	894	546	431	843	850	742	824	554	726	739	920	552	908	685	849	740	961	687	596	578	863	918	810	777	778	740	1037	985	598	819	724	815
ENSMUSG00000019214	11	6	8	5	5	5	5	5	8	12	6	14	8	6	7	5	13	6	12	16	9	10	10	14	14	10	7	7	9	23	16	11	5	12	11
ENSMUSG00000019230	5	5	4	3	4	3	3	4	3	3	1	4	3	2	5	0	5	5	4	6	8	1	1	4	7	3	1	2	4	9	3	9	4	5	2
ENSMUSG00000019232	44	14	27	29	25	16	25	20	33	24	36	41	24	31	39	18	30	39	13	33	54	48	25	35	25	58	16	36	29	34	23	20	72	50	36
ENSMUSG00000019235	66	63	42	53	54	35	49	48	43	80	52	89	72	50	51	72	55	95	66	93	81	52	68	79	73	45	71	67	59	109	73	62	68	69	81
ENSMUSG00000019254	251	225	169	304	214	166	223	273	199	260	144	225	201	192	165	249	260	244	230	285	243	221	183	313	293	232	277	238	251	279	270	228	255	263	242
ENSMUSG00000019256	7	7	17	22	13	15	14	32	23	22	19	5	8	17	17	19	17	26	5	12	12	8	5	25	22	12	21	8	22	23	14	22	10	14	22
ENSMUSG00000019261	55	63	65	102	60	31	53	70	62	105	52	66	66	91	41	78	81	88	60	89	72	59	59	100	84	79	72	81	82	83	82	71	92	88	62
ENSMUSG00000019278	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	3	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000019295	21	26	16	30	20	19	36	34	21	31	19	28	25	23	21	21	24	37	28	20	18	24	23	40	32	37	41	34	39	31	43	14	36	29	27
ENSMUSG00000019297	16	16	15	19	11	10	10	21	24	16	14	18	10	16	16	14	14	15	11	9	19	16	13	22	20	25	19	23	28	24	15	15	28	18	16
ENSMUSG00000019301	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000019302	414	388	326	477	352	262	401	429	365	467	334	461	388	421	337	476	447	504	382	487	406	281	338	564	518	450	434	500	414	563	525	334	439	386	420
ENSMUSG00000019303	8	6	5	5	3	4	5	3	3	3	4	6	6	6	5	7	6	1	5	6	8	18	9	5	9	3	6	13	5	5	13	3	15	4	4
ENSMUSG00000019312	5	0	3	0	1	0	2	1	1	0	1	2	2	2	0	1	0	4	0	1	3	8	0	2	0	6	2	5	4	3	0	3	6	1	1
ENSMUSG00000019320	3	4	0	5	1	0	2	1	1	2	5	2	1	2	1	2	2	1	3	4	4	1	0	2	0	3	2	5	4	2	2	2	3	1	1
